Province,Practice,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
NS,Conventional to Zero-till,-0.000220085,-0.000203427,-0.000204031,-0.000216125,-0.000218277,-0.000233373,-0.000243821,-0.000247262,-0.00025485,-0.000262084,-0.000274033,-0.000288534,-0.000263523,-0.000248453,-0.000220572,-0.00020878,-0.000176627,-0.000175861,-0.000165027,-0.000144159,-8.99E-05,-9.05E-05,-9.43E-05,-9.72E-05,-0.000103038,-0.000104092,-0.000103679,-0.000180401,-0.000198929,-0.000217721,-0.000230852,-0.000245794,-0.000258468
NS,Conventional to Zero-till,-0.000269365,-0.000265891,-0.00026016,-0.000255589,-0.000250674,-0.000246215,-0.000241833,-0.000239749,-0.00023648,-0.000232726,-0.000228978,-0.000226342,-0.000224618,-0.000222348,-0.000220657,-0.000218502,-0.000217849,-0.000215513,-0.000213185,-0.000210569,-0.000207968,-0.000204915,-0.000201045,-0.00019727,-0.000193235,-0.000189505,-0.000185966,-0.000192852,-0.000197615,-0.000203644,-0.000208002,-0.000209219,-0.000209553
NS,Reduced to Conventional,2.63E-05,,0.000110344,9.63E-05,7.09E-05,8.11E-05,7.57E-05,7.97E-05,8.34E-05,8.53E-05,0.000110492,0.000161432,0.000150033,0.000145123,0.000136012,0.000119249,0.000115305,9.92E-05,7.31E-05,3.67E-05,,,,2.04E-05,6.16E-05,7.23E-05,0.000116932,0.000108272,9.93E-05,9.14E-05,8.25E-05,7.40E-05,8.68E-05
NS,Reduced to Conventional,0.000157203,0.000156214,0.000192611,0.000192685,0.000188724,0.000183864,0.00017656,0.000169341,0.000164673,0.000158545,0.000154956,0.000150944,0.000187152,0.000191268,0.000190257,0.000185917,0.000184697,0.000179285,0.000175634,0.000170471,0.000167943,0.000164526,0.000160926,0.000157518,0.000158255,0.000159245,0.000161928,0.000159747,0.000157853,0.000155455,0.00015264,0.000151326,0.000148782
NS,Reduced to Zero-till,-3.82E-06,,-0.000113656,-0.00012323,-0.000134701,-0.000135869,-0.000139735,-0.000136271,-0.000134016,-0.000135178,-0.000139289,-0.000144829,-0.000129302,-0.000120683,-0.000107201,-7.63E-05,-6.80E-05,-7.13E-05,-6.56E-05,-5.90E-05,-4.10E-05,-3.05E-05,-3.99E-05,-3.92E-05,-3.45E-05,-3.52E-05,-3.55E-05,-3.96E-05,-4.10E-05,-3.94E-05,-4.44E-05,-5.15E-05,-5.03E-05
NS,Reduced to Zero-till,-0.000154679,-0.000152081,-0.000152052,-0.000150679,-0.000148969,-0.000147377,-0.000144697,-0.000151608,-0.000154222,-0.000154515,-0.0001528,-0.000150726,-0.000152298,-0.000153103,-0.000153176,-0.00015283,-0.000151663,-0.000151391,-0.000150335,-0.000149115,-0.000147862,-0.00014655,-0.000150462,-0.000151072,-0.0001504,-0.00014922,-0.000148254,-0.000146129,-0.000144258,-0.00014227,-0.000141036,-0.000139475,-0.000137641
NS,Zero-till to Conventional,,,0.000207279,0.000200809,0.00017636,0.00015329,0.000146061,0.000149666,0.000156936,0.000181867,0.00019391,0.000254647,0.000207905,0.000196303,0.000192898,0.00018484,0.000182429,0.000172399,0.00015982,0.0001461,,,,0.000133592,0.000120038,9.38E-05,0.000116014,0.000118886,0.000105897,9.21E-05,0.000119411,0.000139047,0.00028105
NS,Zero-till to Conventional,0.000307385,0.000307385,0.000334806,0.000317629,0.000322899,0.000315843,0.000311476,0.000303122,0.000292602,0.000285471,0.000273942,0.000264782,0.000255752,0.000251781,0.000247892,0.00024549,0.000241536,0.000237303,0.000232278,0.000226284,0.000222019,0.000220043,0.000214447,0.000216865,0.000216634,0.000218418,0.000215381,0.000210505,0.000205401,0.000201158,0.000204815,0.000200602,0.000205985
NS,Zero-till to Reduced,,,0.000148587,0.000123682,9.90E-05,8.66E-05,7.76E-05,8.90E-05,9.78E-05,0.00010196,0.000104611,0.000108859,9.98E-05,9.90E-05,9.19E-05,,,,,,,,,0.000131649,0.000141012,0.000135312,0.00013539,0.000132104,0.00013255,0.000132779,0.00013709,0.000133432,0.000131489
NS,Zero-till to Reduced,,,0.000196918,0.000187363,0.00017908,0.000173978,0.000167348,0.000161344,0.00015568,0.000153609,0.000149297,0.000144821,0.000141925,0.000140272,0.000137741,0.000134295,0.000135939,0.0001474,0.000154175,0.000157081,0.000158438,0.000158525,0.000164598,0.000170575,0.000169524,0.000167173,0.000165089,0.000161559,0.000157905,0.000154335,0.000150878,0.000147657,0.000143833
NS,Total,-0.000200472,-0.000197996,-0.000191536,-0.000189829,-0.000188552,-0.000187104,-0.000185699,-0.000183801,-0.000181517,-0.000178965,-0.000176386,-0.00017429,-0.000170175,-0.000167277,-0.000164958,-0.000162868,-0.000161817,-0.000160567,-0.00015903,-0.000157233,-0.00015536,-0.000153083,-0.00015149,-0.000147579,-0.000144016,-0.000140377,-0.00013674,-0.000140554,-0.000143389,-0.000146606,-0.000149279,-0.000150513,-0.000151737
ON,Conventional to Reduced,-8.11E-05,-7.55E-05,-7.48E-05,-8.34E-05,-8.87E-05,-9.32E-05,-9.61E-05,-9.31E-05,-9.02E-05,-8.82E-05,-8.62E-05,-8.53E-05,-9.98E-05,-0.000112681,-0.000125674,-0.000137521,-0.000147771,-0.000147339,-0.000146113,-0.000144775,-0.000143681,-0.000141154,-0.000146172,-0.000149954,-0.00015272,-0.000154394,-0.00015554,-0.0001541,-0.000153433,-0.00015337,-0.000154001,-0.000157457,-0.000157514
ON,Conventional to Reduced,-0.0001469,-0.000143513,-0.000141044,-0.000140901,-0.000140451,-0.000140044,-0.000139488,-0.00013649,-0.00013367,-0.000130968,-0.000128377,-0.000125891,-0.000125372,-0.0001248,-0.000124187,-0.000124513,-0.000125005,-0.000126036,-0.000127069,-0.000127959,-0.000128447,-0.000128987,-0.000127509,-0.000126057,-0.000123893,-0.000121812,-0.000121232,-0.000121909,-0.000123012,-0.00012467,-0.0001245,-0.000123825,-0.000123131
ON,Conventional to Zero-till,-0.000289135,-0.000271104,-0.000272083,-0.000332127,-0.000351814,-0.000361713,-0.000366452,-0.000359526,-0.00035288,-0.000348279,-0.000343168,-0.000338579,-0.000339187,-0.000340396,-0.000343461,-0.000348441,-0.000357315,-0.000350827,-0.000344155,-0.00033799,-0.000332108,-0.000326522,-0.000319428,-0.00031425,-0.000308482,-0.000303451,-0.000300406,-0.000350548,-0.000384888,-0.00041139,-0.000433185,-0.000447892,-0.00045012
ON,Conventional to Zero-till,-0.000394251,-0.000386294,-0.000382001,-0.000389664,-0.000390382,-0.000388674,-0.000386093,-0.000379587,-0.000373436,-0.000367585,-0.000361985,-0.000356549,-0.000350779,-0.000345204,-0.000339808,-0.00033458,-0.000329348,-0.00032223,-0.000315331,-0.000308614,-0.000302042,-0.000295545,-0.000288153,-0.000280928,-0.000273878,-0.000267002,-0.000260293,-0.00025617,-0.000252157,-0.00024826,-0.000244458,-0.000240772,-0.000237243
ON,Reduced to Conventional,,,,,,,,,,,,,,,1.68E-05,,,3.35E-05,4.29E-05,4.30E-05,,,0.000218972,0.000222384,0.000223724,0.000226073,0.000226217,0.000219093,0.00021191,0.000203536,0.00019721,0.000189969,0.000182271
ON,Reduced to Conventional,0.0002,0.000167609,0.000240138,0.00023427,0.000227061,0.000217661,0.000213137,0.000172692,0.000165912,0.000161354,0.000158716,0.000154529,0.00015606,0.000154346,0.000152527,0.000151044,0.000148717,0.000163699,0.000164568,0.000163241,0.000161691,0.000159387,0.000161783,0.000162847,0.000163073,0.000162909,0.000162137,0.000162905,0.000162717,0.000161966,0.000161161,0.000160195,0.000158733
ON,Reduced to Zero-till,-0.000104445,-5.47E-05,-0.00012949,-0.000146959,-0.000150161,-0.000156149,-0.000143761,-0.000182869,-0.00018045,-0.000179967,-0.000179238,-0.000168898,-0.000166101,-0.000167149,-0.000171582,-0.000178357,-0.000193755,-0.000181375,-0.000171627,-0.000165492,-0.000174209,-0.000170777,-0.00021383,-0.000289456,-0.000341149,-0.000379935,-0.000399173,-0.000287336,-0.00026808,-0.000266838,-0.000273909,-0.000278251,-0.000280654
ON,Reduced to Zero-till,-0.000265284,-0.000265033,-0.00026661,-0.000274973,-0.000283547,-0.000287655,-0.000284651,-0.000277608,-0.000272917,-0.000268707,-0.000264714,-0.000260706,-0.000254639,-0.000248809,-0.000243211,-0.000237841,-0.000232995,-0.000226912,-0.000220994,-0.000215249,-0.000209675,-0.000204299,-0.000199972,-0.000195738,-0.00019166,-0.000187529,-0.000183438,-0.000182595,-0.000181513,-0.000180237,-0.000178558,-0.000176868,-0.000175391
ON,Zero-till to Conventional,,,0.001079214,0.000793682,0.000564064,0.000158339,0.000287504,0.000278329,0.000243977,0.000226495,0.000207109,0.000240187,0.000376958,0.00040617,0.000492566,0.000544778,0.000573531,0.000582414,0.000592825,0.000616802,0.000654503,0.000644857,0.00049583,0.000463494,0.000465413,0.000464931,0.000457466,0.000446028,0.000436605,0.000424506,0.000412121,0.000408154,0.000396889
ON,Zero-till to Conventional,,,0.000686416,0.000578324,0.000528187,0.000491888,0.000472543,0.000449149,0.00042857,0.0004065,0.000394653,0.000391395,0.000416591,0.000425687,0.000430432,0.00043459,0.000431419,0.000420698,0.000411521,0.000402342,0.000394448,0.000392063,0.000414792,0.000411101,0.000406653,0.000402031,0.000396748,0.000386906,0.000377351,0.000368059,0.000359031,0.000350288,0.000341885
ON,Zero-till to Reduced,,,,0.000112029,0.000144952,0.000100578,0.000132026,0.000122295,0.000101881,8.91E-05,0.000100868,0.000120113,0.000120344,0.000118243,0.00013352,0.00013127,0.000163321,0.000161471,0.000153934,0.000168061,0.000195601,0.000187458,0.00026477,0.000266533,0.000271107,0.000273568,0.000276349,0.00026913,0.000263089,0.000256047,0.000251122,0.000247594,0.000240497
ON,Zero-till to Reduced,,,0.000490013,0.000334843,0.000315834,0.00030546,0.00029826,0.000280437,0.000265476,0.000253452,0.000244351,0.000236774,0.000234097,0.000230542,0.000227576,0.000224635,0.000222547,0.000254371,0.00025509,0.000253327,0.000251034,0.000248717,0.000260309,0.000258524,0.000255673,0.000252533,0.000249118,0.000242632,0.000236444,0.000230538,0.000224913,0.000219531,0.000214244
ON,Total,-0.000209109,-0.000205938,-0.000203448,-0.000226886,-0.00024194,-0.000251826,-0.000258537,-0.000258911,-0.000259012,-0.000258816,-0.000258371,-0.00025764,-0.000253947,-0.000250378,-0.000246926,-0.000245365,-0.000243946,-0.000239605,-0.000235601,-0.00023161,-0.00022725,-0.000222979,-0.000207694,-0.000192906,-0.000178092,-0.000164116,-0.000151817,-0.000151204,-0.000150706,-0.000150336,-0.000148977,-0.000147387,-0.000145833
PE,Conventional to Reduced,-0.00015456,-0.000153541,-0.000182632,-0.000192892,-0.000201321,-0.000203415,-0.000204808,-0.000205943,-0.000206936,-0.000206865,-0.000206522,-0.000204785,-0.000200955,-0.000197163,-0.000193233,-0.000188927,-0.000185593,-0.000184001,-0.000182072,-0.000180233,-0.000178468,-0.000177234,-0.000178127,-0.000179546,-0.000181306,-0.000183283,-0.000184924,-0.000199896,-0.000207937,-0.000212038,-0.00021269,-0.000214261,-0.000213901
PE,Conventional to Reduced,-0.000208793,-0.00020608,-0.00020839,-0.000208768,-0.000208243,-0.000207197,-0.000205637,-0.000203579,-0.000201384,-0.000199126,-0.000196807,-0.000194488,-0.000189627,-0.000184952,-0.00018044,-0.000176109,-0.000171966,-0.000168357,-0.000164701,-0.000161089,-0.000157492,-0.00015413,-0.000152535,-0.000150892,-0.000149208,-0.000147497,-0.000146764,-0.000150429,-0.00015314,-0.000155064,-0.00015643,-0.000157305,-0.00015783
PE,Conventional to Zero-till,-2.76E-05,-2.46E-05,-2.11E-05,-1.80E-05,-1.74E-05,-1.62E-05,-3.42E-05,-6.86E-05,-8.43E-05,-9.88E-05,-0.000110703,-0.000111405,-0.000113556,-0.000114671,-0.000118818,-0.000120311,-0.000121549,-0.000123167,-0.000122183,-0.000124064,-0.000121796,-0.000121497,-0.00012095,-0.000116665,-0.000116297,-0.000113571,-0.000121353,-0.000205177,-0.000207114,-0.000206513,-0.000204309,-0.000202831,-0.000200908
PE,Conventional to Zero-till,-0.000201351,-0.000198112,-0.00019397,-0.000189761,-0.000185683,-0.000181645,-0.000179042,-0.000178531,-0.000177649,-0.000176472,-0.000175153,-0.000174336,-0.000171292,-0.000168454,-0.000165818,-0.000163313,-0.000160825,-0.000157913,-0.000155041,-0.000152177,-0.000149477,-0.000147125,-0.000144504,-0.000141934,-0.000139393,-0.00013698,-0.000135139,-0.000168953,-0.000179877,-0.000186046,-0.000189045,-0.000190288,-0.000190735
PE,Reduced to Conventional,,,,,,,,0.000257175,0.000239721,0.000242494,0.000237788,0.000232794,0.000229513,0.000226698,0.000224352,0.00022007,0.000216468,0.000210639,0.000204253,0.000199515,0.000191849,0.00018805,0.000182703,0.000177545,0.000173107,0.000166641,0.00016397,0.000159799,0.000158047,0.000154933,0.000152053,0.000151761,0.00014819
PE,Reduced to Conventional,,,,,,,,0.00023659,0.000233249,0.000230053,0.000226959,0.000220603,0.000224697,0.000220226,0.00021612,0.000212505,0.00020954,0.000203714,0.000198097,0.000192671,0.000187705,0.000183414,0.000178469,0.000173597,0.000168983,0.000164409,0.000159853,0.000155469,0.00015128,0.000147161,0.000143254,0.000139355,0.00013549
PE,Reduced to Zero-till,,,,,,,,,,,,,,,,,,,,,,,-0.000112226,-0.000143838,-0.000164712,-0.000179757,-0.000189486,-0.000193161,-0.000190311,-0.000184131,-0.000162368,-0.000166794,-0.000160301
PE,Reduced to Zero-till,,,,,,,,,,,,,-0.000189044,-0.000187265,-0.000185173,-0.000182731,-0.000180314,-0.00017689,-0.000173472,-0.000170004,-0.000166883,-0.000163739,-0.000164206,-0.000164088,-0.000163595,-0.000162891,-0.000161771,-0.000158373,-0.000155039,-0.000151834,-0.000148863,-0.000145315,-0.000142261
PE,Zero-till to Conventional,,,,,,,,0.000159981,0.000149888,0.000153576,0.000149853,0.000148236,0.00014109,0.000135218,0.000130662,0.000124317,0.000123245,0.000120143,0.000118432,0.000120418,0.000124553,0.000121687,0.000119381,0.000117865,0.000117691,0.000120501,0.000123233,0.000127331,0.00014358,,,,
PE,Zero-till to Conventional,,,,,,,,0.000206909,0.000204678,0.000202416,0.00020023,0.000195917,0.000191687,0.000187476,0.000183384,0.000179411,0.000175359,0.000171436,0.000167594,0.00016394,0.000160223,0.000156646,0.000153128,0.000149671,0.000146355,0.000143022,0.000139804,0.00013669,0.000133774,0.000130876,0.000128066,0.000125257,0.000122606
PE,Zero-till to Reduced,,,,,,,,0.000160845,0.000160827,0.000166525,0.000171423,0.000174392,0.000169805,0.000170016,0.000169228,0.000169085,0.00016739,0.000168298,0.000162635,0.000162305,0.000159552,0.00016198,0.000150647,0.000140715,0.000130291,0.000113455,7.83E-05,4.65E-05,3.62E-05,,,,
PE,Zero-till to Reduced,,,,,,,,0.000190382,0.000187809,0.000185742,0.000183409,0.000180051,0.000175887,0.000172084,0.000168229,0.000164608,0.000160466,0.000157014,0.00015328,0.000149444,0.000146124,0.000142969,0.000140908,0.000139436,0.000138024,0.000136885,0.000135725,0.000132548,0.000128988,0.00012577,0.00012287,0.000119863,0.000117389
PE,Total,-0.000206474,-0.000203712,-0.000205612,-0.0002059,-0.000205472,-0.000204528,-0.000203119,-0.000198143,-0.000193643,-0.000189554,-0.000185721,-0.000184305,-0.000172017,-0.00016582,-0.000159917,-0.000154373,-0.00014822,-0.00014562,-0.000142874,-0.000140089,-0.000137185,-0.00013432,-0.00013354,-0.000132652,-0.000131658,-0.000130596,-0.000130098,-0.000138982,-0.000145218,-0.000149846,-0.000153198,-0.000155559,-0.00015729
QC,Conventional to Reduced,-0.000121981,-0.000122214,-0.000122557,-0.000122494,-0.000121554,-0.000119204,-0.000116841,-0.000113338,-0.000113899,-0.000113456,-0.000114101,-0.000115292,-0.000183444,-0.000190551,-0.000193219,-0.000194127,-0.000194351,-0.00018963,-0.000186557,-0.000183842,-0.000181539,-0.000178635,-0.000175655,-0.000172894,-0.00017038,-0.000168763,-0.00016777,-0.000165438,-0.000163679,-0.000162593,-0.000162376,-0.000162867,-0.000164581
QC,Conventional to Reduced,-0.000165091,-0.000162296,-0.000159091,-0.000156168,-0.000153409,-0.000150854,-0.000148614,-0.000145387,-0.000142365,-0.000139385,-0.000136696,-0.000133917,-0.000150757,-0.000157304,-0.000160138,-0.000161238,-0.000161583,-0.000159542,-0.000157885,-0.00015622,-0.00015464,-0.000153051,-0.000151412,-0.000149733,-0.000148129,-0.000146667,-0.000145006,-0.000143127,-0.00014113,-0.000139195,-0.000137304,-0.00013539,-0.000133534
QC,Conventional to Zero-till,-0.000355791,-0.000349393,-0.000363285,-0.000372763,-0.000368651,-0.000358465,-0.000335754,-0.000298565,-0.000297546,-0.000298829,-0.00030079,-0.000307229,-0.000474784,-0.000497343,-0.000506479,-0.000517013,-0.000516761,-0.000507599,-0.000503483,-0.000504325,-0.000507162,-0.000498513,-0.000485565,-0.000473721,-0.000461553,-0.000449791,-0.000439036,-0.000429186,-0.000420995,-0.000413968,-0.000409965,-0.000405222,-0.000398672
QC,Conventional to Zero-till,-0.000405982,-0.000403362,-0.0003937,-0.000384819,-0.000376887,-0.000369376,-0.000362107,-0.000353884,-0.000345617,-0.000337465,-0.000330638,-0.00032346,-0.000375748,-0.000389725,-0.000393876,-0.000394807,-0.000392214,-0.000389637,-0.000386045,-0.00038193,-0.000377468,-0.000373469,-0.000364284,-0.000355303,-0.000346561,-0.00033803,-0.000329744,-0.000321823,-0.000314093,-0.000306744,-0.000299575,-0.00029263,-0.000285796
QC,Reduced to Conventional,,,2.50E-05,3.09E-05,5.40E-05,7.87E-05,0.00010101,0.000247468,0.000260635,0.000262546,0.000261273,0.000261464,0.00024623,0.000222726,0.000155426,0.000152213,0.000151841,0.000187443,0.000211841,0.000226825,0.00023478,0.000231246,0.000226416,0.000225784,0.000225248,0.00022958,0.000230957,0.000228201,0.000230555,0.000231818,0.00023237,0.000235475,0.000229647
QC,Reduced to Conventional,0.000158843,0.000148149,0.000201121,0.000205665,0.000207912,0.000208999,0.000208667,0.000216689,0.000219114,0.000220021,0.000220746,0.000220126,0.000215984,0.000212325,0.000208748,0.000202769,0.000196748,0.000193434,0.000190145,0.000186629,0.000182607,0.000177531,0.000188842,0.000193687,0.000194961,0.000194812,0.00019405,0.000189386,0.000186043,0.000182608,0.000184022,0.000181226,0.00017854
QC,Reduced to Zero-till,-0.000206771,-0.000192736,-0.000231682,-0.000284226,-0.000329986,-0.000363556,-0.000378751,-0.000367834,-0.000365717,-0.000360396,-0.000359506,-0.000358082,-0.000335584,-0.000314096,-0.000297388,-0.000283489,-0.000276456,-0.00042065,-0.000441664,-0.000452699,-0.000462386,-0.000470284,-0.000460065,-0.000450015,-0.000440783,-0.000431157,-0.000422703,-0.00041025,-0.000399539,-0.000391176,-0.000382895,-0.000375051,-0.000362254
QC,Reduced to Zero-till,-0.000313491,-0.000322841,-0.000327668,-0.00034984,-0.000361684,-0.000368752,-0.000374464,-0.00036506,-0.000356072,-0.000347051,-0.000338326,-0.000329758,-0.000315484,-0.000304171,-0.000293709,-0.000285018,-0.00027869,-0.000321511,-0.000330568,-0.000333306,-0.000333396,-0.000330047,-0.000322061,-0.000314334,-0.000306822,-0.000299482,-0.000292232,-0.00028302,-0.000274621,-0.0002671,-0.000259671,-0.000254136,-0.000247162
QC,Zero-till to Conventional,,,0.000213832,0.000203302,0.000193867,0.000210039,0.000222363,0.000650735,0.000674876,0.000685721,0.000685398,0.000686001,0.000657827,0.000626748,0.000597944,0.000589599,0.000579659,0.000571027,0.000564196,0.000557193,0.000550678,0.000537591,0.000495802,0.000461088,0.000429157,0.000402753,0.000372941,0.000355581,0.000349994,0.000348413,0.000359248,0.000376964,0.000371559
QC,Zero-till to Conventional,0.0004,0.0004,0.000513326,0.000505464,0.000495978,0.000480232,0.000466521,0.000469536,0.000473414,0.00047306,0.000474323,0.000473553,0.000465804,0.000458271,0.000449986,0.000439864,0.000430056,0.000420393,0.000410838,0.000401459,0.000392574,0.000384867,0.000366692,0.000353287,0.000342801,0.000334193,0.000325654,0.000319819,0.000313992,0.000307921,0.000301857,0.000295827,0.000289719
QC,Zero-till to Reduced,,,,,,,,0.000453372,0.00045791,0.000459412,0.000463562,0.000468025,0.000451459,0.000434165,0.000419076,0.000407509,0.000397947,0.000393658,0.000389627,0.000387522,0.00038616,0.000374417,0.000376923,0.000380864,0.000385341,0.000409469,0.000414007,0.000410478,0.00040684,0.000406854,0.000407607,0.000408745,0.000405834
QC,Zero-till to Reduced,,,0.000217438,0.000200146,0.000193634,0.000189913,0.000187054,0.000311201,0.000323318,0.000325333,0.000324272,0.000322701,0.000313063,0.000304191,0.000295852,0.000287689,0.000279986,0.000273186,0.0002665,0.000259974,0.000253524,0.000247811,0.000245699,0.000243587,0.000241637,0.000240321,0.000238736,0.00023853,0.000237578,0.000236495,0.000235052,0.000233314,0.000233351
QC,Total,-0.000209164,-0.000208485,-0.000205203,-0.000201976,-0.000198624,-0.000195268,-0.000192147,-0.000182176,-0.000173068,-0.000164363,-0.000156621,-0.000148941,-0.000190121,-0.000206163,-0.000213492,-0.00021727,-0.000218358,-0.000222889,-0.000225763,-0.000227297,-0.000227895,-0.000227707,-0.00022016,-0.000213068,-0.000206529,-0.000200503,-0.00019464,-0.000189427,-0.000184257,-0.000179361,-0.000174688,-0.000170137,-0.000165861
SK,Conventional to Reduced,-0.000142641,-0.000141646,-0.000139196,-0.000136813,-0.000134566,-0.000132564,-0.000131294,-0.00013013,-0.000128596,-0.000126942,-0.00012571,-0.000124254,-0.000122932,-0.000121878,-0.000121085,-0.000121065,-0.000122601,-0.000125175,-0.000124814,-0.000123947,-0.000122279,-0.000119978,-0.000117623,-0.000112971,-0.000111368,-0.000109821,-0.000110148,-0.000117155,-0.000119013,-0.000119177,-0.000112673,-0.000108625,-0.000104004
SK,Conventional to Reduced,-0.000170416,-0.000168795,-0.00016919,-0.000169251,-0.000169047,-0.00016862,-0.000168036,-0.000164337,-0.000160751,-0.00015738,-0.00015412,-0.000151063,-0.000148129,-0.000145271,-0.000142447,-0.000139702,-0.000136907,-0.000135668,-0.000134842,-0.000134103,-0.000133554,-0.000133057,-0.000132171,-0.000131313,-0.000130478,-0.000129689,-0.000128968,-0.000128221,-0.000127605,-0.000127128,-0.000126864,-0.000126776,-0.000125773
SK,Conventional to Zero-till,-0.000395593,-0.000396842,-0.000406524,-0.000410609,-0.000410762,-0.000409992,-0.000407401,-0.000419364,-0.000420958,-0.000420579,-0.00041827,-0.000415192,-0.000413042,-0.000410257,-0.000407012,-0.000403834,-0.000400485,-0.000395827,-0.000388637,-0.000381785,-0.000374029,-0.000367359,-0.000360351,-0.000353509,-0.000346569,-0.000343741,-0.000352171,-0.000359565,-0.000367678,-0.000375618,-0.00038432,-0.000397818,-0.00040284
SK,Conventional to Zero-till,-0.000412466,-0.000408279,-0.000445589,-0.000463092,-0.000471572,-0.000475157,-0.00047589,-0.000476285,-0.000475122,-0.000472868,-0.000469866,-0.00046638,-0.000459355,-0.000452435,-0.000445603,-0.000438883,-0.000432327,-0.000422341,-0.000413381,-0.000404644,-0.000396179,-0.000387943,-0.000378984,-0.000370364,-0.000362069,-0.000354085,-0.000346391,-0.000339055,-0.000331957,-0.000325088,-0.000318444,-0.000312022,-0.000305823
SK,Reduced to Conventional,,,0.000155009,0.00015301,0.000151332,0.000149315,0.000147157,0.000143359,0.000140139,0.000137039,0.000134067,0.000131137,0.000128423,0.000125799,0.000123429,0.000121131,0.000119137,0.00012001,0.000116389,0.000114946,0.000112611,0.000116026,0.000113729,9.52E-05,0.000112927,,,,,,,,8.27E-06
SK,Reduced to Conventional,0.000128,0.000128,0.000155604,0.00015424,0.000152897,0.00015158,0.000150294,0.00014765,0.000145052,0.000142499,0.000139992,0.000137527,0.000135083,0.00013268,0.000130322,0.000128008,0.000125735,0.000123504,0.000121317,0.000119171,0.000117063,0.000114994,0.000112983,0.000111007,0.000109277,0.000107568,0.000105882,0.000106004,0.000106101,0.000105986,0.000105839,0.000105703,0.000106873
SK,Reduced to Zero-till,-0.000196338,-0.000216399,-0.000222732,-0.000221855,-0.000221376,-0.000222006,-0.000225123,-0.000222111,-0.000217478,-0.000213701,-0.000208848,-0.000204304,-0.000202572,-0.000199835,-0.000196488,-0.000191942,-0.000186504,-0.000180386,-0.000178423,-0.000176369,-0.000175427,-0.000174977,-0.000172195,-0.000172973,-0.000175178,-0.000172679,-0.000171946,-0.000168643,-0.000168677,-0.000179663,-0.000189053,-0.000193458,-0.000196077
SK,Reduced to Zero-till,-0.000387059,-0.000358316,-0.000188804,-0.000186664,-0.000184731,-0.000182809,-0.000180937,-0.000215448,-0.000227332,-0.00023228,-0.000234136,-0.000234406,-0.000238899,-0.000240592,-0.00024071,-0.000239832,-0.000238296,-0.000232431,-0.000227011,-0.000221998,-0.000217278,-0.00021283,-0.000207954,-0.000203974,-0.00020011,-0.00019636,-0.000192716,-0.000190233,-0.00018738,-0.000184613,-0.000181928,-0.000179348,-0.000176787
SK,Zero-till to Conventional,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000432579,0.000413003,0.00041153,0.000412049,0.000417537,0.000385486
SK,Zero-till to Conventional,,,,0.00055,0.000580023,0.000571461,0.000528602,0.000528602,0.000414315,0.000371455,0.000371455,0.000371466,0.000314317,0.000257165,0.000214307,0.000214307,0.00021431,0.00064709,0.000640609,0.000630593,0.000621,0.000611087,0.000624458,0.000622797,0.000617597,0.000611148,0.000604536,0.000558823,0.000539441,0.000525973,0.000514925,0.00050471,0.000493755
SK,Zero-till to Reduced,,,,,,,,,,,,,,,,,,,,,,,0.000101389,7.29E-05,5.06E-05,5.39E-05,,0.000147707,0.000144051,0.000145583,0.000133992,0.000129339,0.000139213
SK,Zero-till to Reduced,,,,,,,,0.000170211,0.00015999,0.000155206,0.000151884,0.00014901,0.000145961,0.000142986,0.000140067,0.000137215,0.000134418,0.000279169,0.000316436,0.000328424,0.00033275,0.000333781,0.000328284,0.000323076,0.000318141,0.000313407,0.000308871,0.000297594,0.000290378,0.000283915,0.000278066,0.000272781,0.000268225
SK,Total,-0.000214667,-0.000213818,-0.000231426,-0.000244002,-0.000253095,-0.000259638,-0.000264338,-0.000271045,-0.000276155,-0.000280117,-0.00028306,-0.000285333,-0.000285603,-0.000285336,-0.000284564,-0.000283441,-0.000281843,-0.000277923,-0.000273935,-0.000270165,-0.000266619,-0.000263129,-0.000259336,-0.000255895,-0.000252523,-0.000249215,-0.000245973,-0.000242612,-0.000239211,-0.000235891,-0.000232712,-0.000229621,-0.000226174
